"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"40028","1","2","10's",,,"0","Pantera","Pantera","The Great Southern Trendkill","0","0",,,,,,NULL
"119015","1","2","10's",,,"0","Pantera","Pantera","The Great Southern Trendkill","0","0",,"xz68W_R6PyQ",,,,NULL
"88990","1","2","10's",,,"0","Pantera","Pantera","The Great Southern Trendkill","0","0",,,,NULL,,NULL
"27995","1","2","100 Black Coffins",,,"0","Rick Ross","Ross","Quentin Tarantino's Django Unchained (Original Motion Picture Soundtrack)","0","0",,,,"kW3Ov_ssQ5o",,NULL
"69459","1","2","100 Million","Intro Cut","Song starts at 0:17.","0","Birdman","Jeezy","5 * Stunna","0","0",,,,"z7R9DlQXToA",,NULL
"36815","1","2","100 Proof",,,"0","88 Fingers Louie","Louie","Back on the Streets","0","0",,,,NULL,,NULL
"118408","1","2","100 Roses",,,"0","Jazz Cartier","Cartier","Hotel Paranoia","0","0",,"wzua2ol3x6I","00:21",,,NULL
"51372","1","2","100,000 Years",,,"0","Kiss","Kiss","Kiss","0","0",,,,NULL,,NULL
"113977","1","6","100,000,000",,"Dubs over ???.","0","Bitch Funky Sex Machine","Machine","Love Bomb","0","0",,"YyCKm2AqPfU","2:42","I0XrTQ2oeEc",,NULL
"107584","1","6","100,000,000",,"Dubs over ""The Hellion / Electric Eye"" by Judas Priest.\r\n\r\n<a href=""https://archive.org/details/fmwinkawasakistadiumseptember28th1997"">Proof Link (00:38:05)</a>","0","Bitch Funky Sex Machine","Machine","Love Bomb","0","0",,,,"I0XrTQ2oeEc",,NULL
"51134","1","2","100%",,,"0","Big Pun","Sunshine","Yeeeah Baby","0","0",,,,NULL,,NULL
"56510","1","2","100%",,,"0","Big Pun","Sunshine","Yeeeah Baby","0","0",,"r-KNalyRwOY","2:00",NULL,,NULL
"70387","1","2","100% VOLTAGE",,"Also Released on ""NJPW Greatest Music VIII""","0","Hige Driver","Driver","SHO Theme 100% VOLTAGE - Single","1","0",,"BnMrafT5F0s",,,,NULL
"90007","1","2","100% VOLTAGE","Intro Cut","Starts at 0:21\r\n\r\nAlso Released on ""NJPW Greatest Music VIII""","1","Hige Driver","Driver","SHO Theme â€œ100% Voltageâ€-Single","0","0",,,,NULL,,NULL
"44308","1","2","1000 Devils Reign",,,"0","Danzig","Danzig","Circle of Snakes","0","0",,,,NULL,,NULL
"18713","1","2","1000 Eyes",,,"0","Saliva","Saliva","In it to Win It","0","0",,,,NULL,,NULL
"50777","1","2","1000 Eyes","The Power Intro/ Edit","Intro : The Power” by H-Blockx feat. Turbo B\r\n1000 Eyes Starts on Chorus","1","Saliva","Saliva","In it to Win It","0","0",,"bZJYIpgOszo","13:07",NULL,,NULL
"86506","1","2","1000 in the Eastland",,,"0","Pentagram","Pentagram","Anatolia","0","0",,,,NULL,,NULL
"26058","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,"uLTnvD2Aj64",,NULL,"Atmosphere",NULL
"11782","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,NULL,"Atmosphere",NULL
"2110","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,NULL,"Atmosphere",NULL
"5612","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,"fqvqjgafMz8","03:18",NULL,"Atmosphere",NULL
"36161","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,NULL,"Atmosphere",NULL
"9335","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,NULL,"Atmosphere",NULL
"9421","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,,"Atmosphere",NULL
"9656","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,,"Atmosphere",NULL
"7055","1","2","1000 Suns (Narration)",,,"0","David Hentschel","Hentschel","ATMOS-CD 23 - Travelogues 1","0","0",,,,NULL,"Atmosphere",NULL
"78606","1","2","101 North",,,"0","Tomahawk","Tomahawk","Tomahawk","0","0",,,,NULL,,NULL
"53462","1","2","11:11",,"Proof at 02:02:37","0","Dinosaur Pile-Up","Pile-Up","Eleven Eleven","0","0",,"oV8UYYkb3F4",,"IkJxm0T5RYo",,NULL
"75608","1","2","11th Hour","w/ What A Rush! Intro",,"1","Lamb Of God","God","As The Palaces Burn","0","0",,"63TlCrtZQ3U","76:02",NULL,,NULL
"32874","1","2","12 Hundred",,,"0","Mushroomhead","Mushroomhead","Savior Sorrow","0","0",,,,"4RJniI3kg6c",,NULL
"94935","1","2","120% Voltage",,,"0","Hige Driver","Driver","Greatest Music 50th. SP - Greatest Music IX","1","0",,,,,,NULL
"109826","1","2","120% Voltage","Intro Cut","Represented by, SHO & Yujiro Takahashi Hige Driver\r\n\r\nStarts 0:27","1","Hige Driver","Driver",,"0","0",,,,,,NULL
"15731","1","2","1234","Instrumental; w/ Intro & Quotes","Intro is ""La Marseillaise Est Arrivée"" by Eric Gemsa from Kosinus.","1","Eric, Thierry Los","Los","GAL77 - Disco Never Dies","0","0",,"Oetc8P3o8gc","8:31","dwdRV_2q9QY","Galerie",NULL
"56357","1","2","1234 1234",,,"0","Streetlight Manifesto","Manifesto","Keasbey Nights","1","0",,,,NULL,,NULL
"37685","1","2","1234 1234","Intro Edit","-Song starts @ 01:02 mark.","0","Streetlight Manifesto","Manifesto",,"0","0",,"FESLkvYMZwo","11:18",NULL,,NULL
"41168","1","2","13",,"Alternate titles: ""If You Dare"" - WWF: The Music, Vol. 5; ""Flatline"" - Jim Johnston's BMI page","0","Jim Johnston","Johnston","WWF: The Music, Vol. 5","0","0",,"YY9oxpP-umM",,"Y6clmxJl8cc",,NULL
"1236","1","2","13",,"Alternate titles: ""If You Dare"" - WWF: The Music, Vol. 5; ""Flatline"" - Jim Johnston's BMI page","0","Jim Johnston","Johnston","WWF: The Music, Vol. 5","0","0",,"blO5nQ012w8","02:42",NULL,,NULL
"69661","1","2","13","Arena Edit","Alternate titles: ""If You Dare"" - WWF: The Music, Vol. 5; ""Flatline"" - Jim Johnston's BMI page\r\n\r\nStarts at 0:02, and the section 0:06 - 0:13 is removed.","1","Jim Johnston","Johnston","WWF: The Music, Vol. 5","0","0",,"ZRUdjYg94Z4","00:40",,,NULL
"1238","1","2","13","Intro Cut","Alternate titles: ""If You Dare"" - WWF: The Music, Vol. 5; ""Flatline"" - Jim Johnston's BMI page\r\n\r\nStarts at 0:20","1","Jim Johnston","Johnston","WWF: The Music, Vol. 5","0","0",,"1M-jA513P4A","41:58",,,NULL
"1237","1","2","13","Intro Edit","Alternate titles: ""If You Dare"" - WWF: The Music, Vol. 5; ""Flatline"" - Jim Johnston's BMI page\r\n\r\nThe section 0:07 - 0:17 is removed","1","Jim Johnston","Johnston","WWF: The Music, Vol. 5","0","0",,"usIUVDmhzLg","1:08",,,NULL
"54604","1","2","13",,,"0","The Bad Luck 13 Riot Extravaganza","Extravaganza","Bats on the Dance Floor","0","0",,,,NULL,,NULL
"121659","1","2","13 O'Clock",,,"0","Trevor Jones","Jones","Labyrinth (From The Original Soundtrack Of The Jim Henson Film)","0","0",,,,"d5x-zuSzKGs",,NULL
"18415","1","2","13 O'Clock","Loop Edit","Loops 22 seconds to 30 seconds, then 22 seconds to 38 seconds, then 22 seconds to the end.","1","Trevor Jones","Jones","Labyrinth (From The Original Soundtrack Of The Jim Henson Film)","0","0",,,,"Zx54F5HWE6I",,NULL
"112444","1","2","137","No Lead Vocals",,"0","Jay Ray","Ray",,"0","0",,,,,"Artlist",NULL
"112452","1","2","137","No Lead Vocals",,"0","Jay Ray","Ray",,"0","0",,,,,"Artlist",NULL
"10686","1","2","13th Chord (1)",,,"0","Jamie Richard Almos, Ely Weisfeld,, Stuart Eisnstein","Eisnstein",,"1","0",,,,,"Jingle Punks",NULL
"39934","1","2","15 Minutes",,"-<a href=""https://www.youtube.com/watch?v=lVckOBqYr-w"">Entrance Video</a>\r\n\r\n-<a href=""https://www.youtube.com/watch?v=ww9L4CfK5jo"">Entrance Video</a>","0","Shattered Skies","Skies","The World We Use To Know","0","0","One more day until I pour this emptiness out \r\nOne more way you tear at my seams again \r\nNo one sees, no one can see the scar, it darkens \r\nSoon they'll see, my 15 minutes of fame \r\n\r\nNothing to lose \r\nOh how they're fascinated \r\nWhich one to choose? \r\nThey'll know me now \r\n\r\nI can turn this world inside out \r\nEverything you love will be mine \r\nThey will watch it all unfold with \r\nVoyeuristic eyes \r\n\r\nI can't wait to see the platform they will give me \r\nFar too late, my life will intrigue you all \r\nAll I want is for someone to understand me \r\nThis is all, all that I've come to know \r\n\r\nJust look away \r\nYou just can't do it, can you? \r\nI give you all \r\nJust what you want \r\n\r\nI can turn this world inside out \r\nEverything you love will be mine \r\nThey will watch it all unfold with voyeurist... \r\n\r\nVoyeuristic eyes \r\n\r\nI can turn this world inside out \r\nEverything you love will be mine \r\nThey will watch it all unfold with \r\nVoyeuristic eyes \r\n\r\nVoyeuristic eyes \r\nVoyeurist \r\nWith voyeuristic eyes\r\n","mvbcKXyM5eM","4:15",NULL,,NULL
"33655","1","2","150 Proof",,,"0","Scott Fritz","Fritz","GA044 - Rock Royale","0","0",,"aZrNPeFcB7M","1:23",NULL,"Groove Addicts",NULL
"76038","1","2","150 Proof",,,"0","Scott Fritz","Fritz","GA044 - Rock Royale","0","0",,,,NULL,"Groove Addicts",NULL
"107088","1","2","187",,,"0",,,,"0","0",,"PJKgY__taI0","36:29",,,NULL
"101637","1","2","187",,,"0","Giggs","Giggs","Big Bad","0","0",,"gfCjOeQACYQ",,,,NULL
"62867","1","2","187 Gets U 20 A",,,"0","Steven Phillips, Brian Brasher, Julia Trainor","Trainor","SCDV-0229 - Urbanworx","1","0",,"a5B2hIOw9ag",,"Zyg6Rsms3rs","Sonoton Vanguard",NULL
"37347","1","2","187um","Bring da Ruckus / Explosion Intro","""Bring Da Ruckus"" by Wu-Tang Clan (from the album ""Enter the Wu-Tang (36 Chambers)"").","1","Dr. Dre, Ice Cube","Cube","One Million Strong","0","0",,,,NULL,,NULL
"37146","1","2","187um",,,"0","Dr. Dre, Snoop Doggy Dogg","Dogg","One Million Strong","0","0",,,,NULL,,NULL
"51243","1","2","187um","Straight Outta Compton Intro","""Straight Outta Comption"" by N.W.A. (from the album ""Straight Outta Compton""). The section 0:00-0:03 was used for the intro.","1","Dr. Dre, Snoop Doggy Dogg","Dogg","One Million Strong","0","0",,,,NULL,,NULL
"10972","1","2","1965","Underscore","Remake of ""Glad All Over"" by Dave Clark Five\r\n\r\n<a href=""https://www.dailymotion.com/video/x70m64"">Proof of Usage (1:45)</a>","0","Steve Vaus","Vaus","FC9 - Rock Oldies","0","0",,"LmYHqoGAxhs","00:10",,"FirstCom Music",NULL
"728","1","2","1965","Underscore","Remake of ""Glad All Over"" by Dave Clark Five","0","Steve Vaus","Vaus","FC-S9 - Rock Oldies","0","0",,"hAggviAmfTk",,,"FirstCom Music",NULL
"3529","1","2","1967",,"Remake of ""1977"" by Bang Bang\r\n\r\n","0","Dale Oliver","Oliver","Meltdown: The Music Of TNA Wrestling, Volume 2","0","1",,,,"0ZM_Et1w774",,NULL
"29423","1","2","1977",,,"0","Bang Bang!","Bang!","It's Choking Me","0","0",,,,NULL,,NULL
"11916","1","2","1977",,,"0","Bang! Bang!","Bang!",,"0","0",,,,NULL,,NULL
"110869","1","2","1980-F",,,"0","After The Fire","Fire","Der Kommissar","0","0",,,,"U03CKymTqug",,NULL
"11901","1","2","1983... (A Merman I Should Turn To Be)",,,"0","The Jimi Hendrix Experience","Experience",,"0","0",,,,NULL,,NULL
"40634","1","2","1984",,,"0","Van Halen","Halen","1984","0","0",,"-LWM0CySY4E","2:18","UM68ZL42hp0",,NULL
"24323","1","2","1984",,,"0","Van Halen","Halen","1984","0","0",,"uPdcGLQW4es","1:10","UM68ZL42hp0",,NULL
"104665","1","2","1992","Instrumental",,"0","TIDALWAVE","TIDALWAVE","1992 (Radio Edit)","0","0",,,,,,NULL
"24076","1","2","1993",,,"0","Myuji of Tripolysm","Tripolysm","Open The Music Gate -Millenial Impact!!-","0","0",,,,NULL,,NULL
"75478","1","2","1993","2019 Version","-This basically the Big Match Version minus the epic intro.","0","Myuji of Tripolysm","Tripolysm","TRIBE VANGURARD 2019","0","0",,,,NULL,,NULL
"75464","1","2","1993","Big Match Version",,"0","Myuji of Tripolysm","Tripolysm",,"0","0",,,,NULL,,NULL
"51153","1","2","1993","Intro Cut","-Song starts @ the 00:03 mark.","1","Myuji of Tripolysm","Tripolysm","Open The Music Gate 2015","0","0",,,,NULL,,NULL
"120278","1","2","1999","Intro Cut","Song starts @ the 00:19 mark.","1","Prince","Prince","1999","0","0",,"vAeBQB9H6eI","10:43","UWC4X_rTRsA",,NULL
"48627","1","2","1st FINGER","Entry Ver.",,"1","21g","21g","Dragon Gate 2017","0","0",,,,NULL,,NULL
"69431","1","2","1st of tha Month",,,"0","Bone Thugs-N-Harmony","Thugs-N-Harmony","E. 1999 Eternal","0","0",,,,"37YDcIQABEs",,NULL
"40636","1","2","2 √ 231",,,"0","Anticappella","Anticappella","2 √ 231","0","0",,"-LWM0CySY4E","3:39","uI4HNk8jHmI",,NULL
"119672","1","2","2 B GSS",,"Remake of ""Danza Kuduro"" by Don Omar feat. Lucenzo\r\n\r\nAlternate title: ""Mina Shirakawa's Theme"" - Kill Bill PainB.B.'s Website (Kill Bill Vocal Academy)\r\n\r\nInformation confirmed by <a href=""https://x.com/killbillpainbb/status/1806204179251442021?t=p8BD-49PzEWQQRJL9Fn_RQ&s=19"">Kill Bill PainB.B. on X</a>","0","Kill Bill PainB.B.","PainB.B.",,"0","0",,"VVtB-YNq4no",,"FSNin2FEH6I",,NULL
"57753","1","2","2 Cold Scorpio",,,"0","Michael Seitz, Darwin Conort","Conort",,"0","0",,"eXbPfp17TOE",,NULL,,NULL
"3840","1","2","2 Cold Scorpio","Edit",,"1","Michael Seitz, Darwin Conort","Conort",,"1","0",,"S7zeLwhhA7c",,NULL,,NULL
"7108","1","2","2 Cold Scorpio Theme",,"Title from Dale Oliver's ASCAP page\r\n\r\nRemake of ""Get Up Offa That Thing"" by James Brown","0","Dale Oliver","Oliver",,"0","0",,"-d9E2zvJzTs","0:58",,,NULL
"109222","1","2","2 Deep",,,"0","Gideon","Gideon","No Love / No One - Single","0","0",,,,,,NULL
"63830","1","2","2 Funky",,,"0","Harley Wootton, Kenny Wootton","Wootton",,"0","0",,,,NULL,,NULL
"124905","1","2","2 Legit 2 Quit",,"<a href=""https://archive.org/details/iwa-japan-19940523-opening-stage-battle-states"">Proof Link (00:07:28)</a>","0","Hammer","Hammer","Too Legit to Quit","0","0",,,,"FmwWN5dagQs",,NULL
"78976","1","2","2 Legit 2 Quit",,,"0","Hammer","Saja","Too Legit to Quit","0","0",,,,NULL,,NULL
"94260","1","2","2 Minutes to Midnight",,,"0","Iron Maiden","Maiden","Powerslave","0","0",,,,"9qbRHY1l0vc",,NULL
"101891","1","2","2 Minutes To Midnight",,,"0","Iron Maiden","Maiden","Powerslave","0","0",,"D3_-PaLZMkM","02:03",,,NULL
"100385","1","2","2 of Amerikaz Most Wanted",,,"0","2Pac","Dogg","All Eyez on Me","0","0",,,,,,NULL
"125412","1","2","2 of Amerikaz Most Wanted","Instrumental",,"1","2Pac","Dogg","All Eyez On Me","0","0",,"aaXOMEoV5qM","01:06",,,NULL
"36754","1","2","2 of Amerikaz Most Wanted",,,"0","Tupac Shakur","Dogg","All Eyez on Me","0","0",,,,NULL,,NULL
"93089","1","2","2 Spooky 4 Me",,,"0","Zeb Frinar","Frinar",,"0","0",,,,NULL,,NULL
"111354","1","2","2 Times",,,"0","Ann Lee","Lee","Dreams","0","0",,"sx8A1olIksA","8:04",,,NULL
"22810","1","2","2 Times",,,"0","Ann Lee","Lee","2 Times","0","0",,,,"e_s49nGBrgQ",,NULL
"23686","1","2","2 Times",,,"0","Ann Lee","Lee","Dreams","0","0",,"k15-lsE3ss8","1:53","e_s49nGBrgQ",,NULL
"54848","1","2","2 Times",,,"0","Ann Lee","Lee","2 Times","0","0",,"tFm-yqkOvCo","1:23",,,NULL
"47890","1","2","2 Times",,,"0","Ann Lee","Lee","2 Times","0","0",,"9Aphz1bUI_4","10:18",,,NULL
"55238","1","6","2 z' Top",,"Dubbed on WWE 24/7.","0","Kathryn Matthews","Matthews","OM26 - Guitar Gods II","0","0",,,,NULL,"OneMusic",NULL
"3567","1","2","2 z' Top",,"<a href=""https://www.dailymotion.com/video/x4olu4"">Proof of Usage (1:14)</a>","0","Kathryn Matthews","Matthews","OMROC026L - Guitar Gods II","0","0",,,,,"OneMusic",NULL
"506","1","2","2 z' Top",,,"0","Kathryn Matthews","Matthews","OMROC026L- Guitar Gods II","0","0",,"ODMBuHp0O6A","20:17",,"OneMusic",NULL
"4107","1","2","2 z' Top","Intro Cut","Starts at 0:06","1","Kathryn Matthews","Matthews","OMROC026L- Guitar Gods II","0","0",,"i4dnPKz5eOg",,,"OneMusic",NULL
"47961","1","2","2√231",,"Alternate Title: 2 Square Root 231","0","Anticappella","Anticappella","2√231","0","0",,"ZEsIPlOVMqA","00:10","uI4HNk8jHmI",,NULL
"126378","1","2","20 Disturbing Minutes",,,"0","Blaccmass","Blaccmass","20 Disturbing Minutes - Single","0","0",,,,,,NULL
"26504","1","2","20 Going On...",,"Confirmed by DJ Z on Twitter to Hernan.","0","Tsunami Bomb","Bomb","The Ultimate Escape","0","0",,,,NULL,,NULL
"31311","1","2","20 Seiki Kyoushikyoku",,"Alternate Title: 20th Century Rhapsody.","0","Seikima-II","Seikima-II","Living Legend","0","0",,,,NULL,,NULL
"42097","1","2","20/20","Instrumental; Intro Cut","Starts at 0:03","1","Chris Goulstone","Goulstone","CAR279 - USA / Grunge / Psychedelic / Rock","0","0",,"_bkPw0nfDrQ","00:29",NULL,"Carlin Music",NULL
"78053","1","2","20/20","Underscore",,"0","Chris Goulstone","Goulstone","CAR279 - USA / Grunge / Psychedelic / Rock","0","0",,,,,"CPM",NULL
"17181","1","2","20/20","Underscore",,"0","Chris Goulstone","Goulstone","CAR279 - USA / Grunge / Psychedelic / Rock","0","0",,,,NULL,"Carlin Music",NULL
"1292","1","2","20/20","Underscore",,"0","Chris Goulstone","Goulstone","CAR279 - USA / Grunge / Psychedelic / Rock","0","0",,,,NULL,"Carlin Music",NULL
"127527","1","6","20/20","Alt Mix Version 1",,"0","Christopher James Goulstone","Goulstone","CAR 279 - USA / Grunge / Psychedelic / Rock","0","0",,,,,"Carlin Music",NULL
"58684","1","6","20/20 Vision",,"Dubbed on WWE 24/7.","0","Ian Anderson","Anderson","BR-0161 - Rockscapes (BRH 55)","0","0",,,,NULL,"Bruton",NULL
"114847","1","2","2000",,,"0","2KIDZ","2KIDZ","O. G","0","0",,"QeQByXB18Ag","19:17",,"Artlist",NULL
"37139","1","2","2000 B.C. (Before Can-I-Bus)",,,"0","Canibus","Canibus","2000 B.C (Before Can-I-Bus)","1","0",,,,NULL,,NULL
"5084","1","2","2000 B.C. (Before Canibus)","Instrumental",,"0","Canibus","Canibus","2000 B.C. (Before Canibus) - Single","0","0",,,,NULL,,NULL
"5306","1","2","2001","Intro Cut","The song starts at 3:57.","1","DJ Infiniti, Magic Mike","Mike","2001 - Single","0","0",,,,NULL,,NULL
"82033","1","2","2001","Intro Cut","The song starts at 3:57.","1","DJ Infiniti, Magic Mike","Mike","2001 - Single","0","0",,,,NULL,,NULL
"3302","1","2","2003 Space Astrology","Intro Cut","Remake of ""Also Sprach Zarathustra""\r\n\r\nStarts at 0:14","1","Dale Oliver","Oliver",,"1","0",,"mxVAbOTP3jA","00:27","Lx6Zn-hlzqE",,NULL
"106460","1","2","2020","Stripped Version",,"0","IamDayLight","IamDayLight","Up The Smoke","0","0",,"m6BCoiGZAfg","5:41",,"Artlist",NULL
"17190","1","2","206 Miles to Huntington",,,"0","Vicarious Sounds","Sounds","9-25","0","0",,,,NULL,"Jingle Punks",NULL
"126617","1","2","206 Miles to Huntington","Intro Cut",,"1","Vicarious Sounds","Sounds","9-25","0","0",,"OZM-gSCPqvI","5:48",,"Jingle Punks",NULL
"104092","1","2","20th Century Boy",,,"0","Placebo","Placebo","Velvet Goldmine (Music From The Original Motion Picture)","0","0",,,,"T-MI9GlkLH4",,NULL
"30745","1","2","20th Century Boy",,,"0","T. Rex","Rex","Tanx","0","0",,,,NULL,,NULL
"82905","1","2","20th Century Boy",,,"0","T. Rex","Rex","20th Century Boy - Single","0","0",,,,NULL,,NULL
