"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"112242","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-muscle-house-2005"">Proof Link (00:37:31)</a>","0",,,,"0","0",,,,,,NULL
"112222","0","2","Unknown Title",,,"0",,,,"0","0",,"hbqKvq7y7WM","1:56",,,NULL
"112229","0","2","Unknown Title",,,"0",,,,"0","0",,"o5BDS-xCoc4","29:41","KFFxpbeF1t0",,NULL
"112230","0","2","Unknown Title",,,"0",,,,"0","0",,"o5BDS-xCoc4","47:55",,,NULL
"112232","0","2","Unknown Title",,"Proof at 02:00:23.","0",,,,"0","0",,"o5BDS-xCoc4",,,,NULL
"112235","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112236","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112272","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112267","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112175","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112193","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112177","0","2","Unknown Title",,,"0",,,,"1","0",,,,,,NULL
"112192","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112191","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112179","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112190","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112183","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112278","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109184","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109185","0","2","Unknown Title",,,"0",,,,"0","0",,"UGCpfbE54sc","2:52",,,NULL
"109140","0","2","Unknown Title",,,"0",,,,"0","0",,"Umow3pGAUVg","06:29",,,NULL
"109191","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109192","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"109141","0","2","Unknown Title",,,"0",,,,"0","0",,"Umow3pGAUVg","82:27",,,NULL
"109124","0","2","Unknown Title",,,"0",,,,"0","0",,"5UxLuWUDarI","33:55",,,NULL
"109122","0","2","Unknown Title",,,"0",,,,"0","0",,"5UxLuWUDarI","01:58",,,NULL
"109121","0","2","Unknown Title",,,"0",,,,"0","0",,"5UxLuWUDarI","01:20",,,NULL
"109118","0","2","Unknown Title",,,"0",,,,"0","0",,"aF7q5fxPkig",,,,NULL
"109112","0","2","Unknown Title",,,"0",,,,"0","0",,"oshdIG2Gp7M",,,,NULL
"108823","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108824","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108782","0","2","Unknown Title",,,"0",,,,"0","0",,"ISl0LUs7PoE","1:39",,,NULL
"108829","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108832","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108480","0","6","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108487","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-1995-08-25"">Proof Link (00:03:23)</a>","0",,,,"0","0",,,,,,NULL
"108481","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw.triple.onita1"">Proof Link (00:22:03)</a>","0",,,,"0","0",,,,,,NULL
"108466","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw-5thanniversaryshow-05.05.1994part1"">Proof Link (00:57:21)</a>","0",,,,"0","0",,,,,,NULL
"108467","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmw-5thanniversaryshow-05.05.1994part1"">Proof Link (00:58:12)</a>","0",,,,"0","0",,,,,,NULL
"108433","0","2","Unknown Title",,,"0",,,,"0","0",,"EsBKoJcR4r4","3:10",,,NULL
"108525","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwgrandslam1995part2"">Proof Link (00:14:39)</a>","0",,,,"0","0",,"asFIM0Mx_tU","14:39",,,NULL
"108437","0","2","Unknown Title",,"<a href=""https://archive.org/details/champforumtvwithfmwjanuary29th1994"">Proof Link (00:27:59)</a>","0",,,,"0","0",,"H1owpNw4u7M","28:00",,,NULL
"108504","0","6","Unknown Title",,"Alternate Event Tagline: 6th Anniversary Show\r\n\r\n<a href=""https://archive.org/details/fmw.onita.retirement.show.cd1.vhsrip.xvidfwg"">Proof Link (00:29:49)</a>","0",,,,"0","0",,,,,,NULL
"108721","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108653","0","2","Unknown Title",,,"0",,,,"0","0",,"zopeHokeazk",,,,NULL
"108656","0","2","Unknown Title",,,"0",,,,"0","0",,"LojwETmIWZg","0:07",,,NULL
"108657","0","2","Unknown Title",,,"0",,,,"0","0",,"-RuI7OtyO3c","1:55",,,NULL
"108658","0","2","Unknown Title",,,"0",,,,"0","0",,"-RuI7OtyO3c","3:23",,,NULL
"109093","0","2","Unknown Title",,,"0",,,,"0","0",,"ECr4XCoyBTo","4:51",,,NULL
"109049","0","2","Unknown Title",,,"0",,,,"0","0",,"zn5U9Dgv_dI","36:37",,,NULL
"109051","0","2","Unknown Title",,,"0",,,,"0","0",,"zn5U9Dgv_dI","39:06",,,NULL
"109085","0","2","Unknown Title",,,"0",,,,"0","0",,"0JMKcVOK1Ig","0:32",,,NULL
"109090","0","2","Unknown Title",,,"0",,,,"0","0",,"EmFH1l-3Vio","3:05",,,NULL
"109053","0","2","Unknown Title",,,"0",,,,"0","0",,"zn5U9Dgv_dI","46:25",,,NULL
"109095","0","2","Unknown Title",,,"0",,,,"0","0",,"ECr4XCoyBTo","23:26",,,NULL
"109096","0","2","Unknown Title",,,"0",,,,"0","0",,"ECr4XCoyBTo","39:59",,,NULL
"109097","0","2","Unknown Title",,,"0",,,,"0","0",,"ECr4XCoyBTo","48:38",,,NULL
"109100","0","2","Unknown Title",,,"0",,,,"0","0",,"ECr4XCoyBTo","92:14",,,NULL
"109102","0","2","Unknown Title",,"<a href=""https://youtu.be/ECr4XCoyBTo?t=8336"">Proof</a>","0",,,,"0","0",,,,,,NULL
"109108","0","2","Unknown Title",,,"0",,,,"0","0",,"Blw7gAYMV7Y","00:29",,,NULL
"109110","0","2","Unknown Title",,,"0",,,,"0","0",,"Pjk-LTLjuSM",,,,NULL
"109016","0","2","Unknown Title",,,"0",,,,"0","0",,"5VaNzNA6FJA","77:17",,,NULL
"109015","0","2","Unknown Title",,,"0",,,,"0","0",,"5VaNzNA6FJA","15:37",,,NULL
"108998","0","2","Unknown Title",,,"0",,,,"0","0",,"t128AXD7xYA","0:25",,,NULL
"108577","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw-1995.09.05"">Proof Link (00:09:07)</a>","0",,,,"0","0",,,,,,NULL
"108585","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (00:24:47)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","24:57",,,NULL
"108587","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (00:46:06)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","46:16",,,NULL
"108589","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (00:56:34)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","56:44",,,NULL
"108590","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (00:58:56)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","59:07",,,NULL
"108527","0","6","Unknown Title",,"Dubs over ""Leatherface"" by BLOODS.\r\n\r\n<a href=""https://archive.org/details/fmwgrandslam1995part2"">Proof Link (00:21:48)</a>","0",,,,"0","0",,"asFIM0Mx_tU","21:51",,,NULL
"108592","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (01:09:09)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","69:20",,,NULL
"108598","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (01:25:59)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","86:10",,,NULL
"108599","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (01:38:43)</a>","0",,,,"0","0",,"ii-NcMVhc9Q","98:54",,,NULL
"108600","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (01:48:06)</a>","0",,,,"0","0",,,,,,NULL
"108605","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwstoryofthef1ststagewomensversion"">Proof Link (02:02:07)</a>","0",,,,"0","0",,,,,,NULL
"108533","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwgrandslam1995part2"">Proof Link (00:38:44)</a>","0",,,,"0","0",,"asFIM0Mx_tU","38:46",,,NULL
"108570","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwgrandslam1995part2"">Proof Link (01:53:07)</a>","0",,,,"0","0",,,,,,NULL
"108564","0","6","Unknown Title",,"<a href=""https://archive.org/details/fmwgrandslam1995part2"">Proof Link (00:37:32)</a>","0",,,,"0","0",,"asFIM0Mx_tU","37:35",,,NULL
"108898","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108899","0","2","Unknown Title",,"Theme Muted on NJPW World","0",,,,"0","0",,,,,,NULL
"108902","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108948","0","2","Unknown Title",,,"0",,,,"0","0",,"sozk7EZ0Uzw","6:46",,,NULL
"108939","0","2","Unknown Title",,,"0",,,,"0","0",,"LuyP4dTijDo","5:49",,,NULL
"108896","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108893","0","2","Unknown Title",,"Represented by, Adam Hoffman & Mick Moretti","0",,,,"0","0",,,,,,NULL
"108891","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108885","0","2","Unknown Title",,"Theme Muted on NJPW World","0",,,,"0","0",,,,,,NULL
"108882","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108881","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108879","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108878","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"108871","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111615","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-dramatic-fantasia-7"">Proof Link (00:18:03)</a>","0",,,,"0","0",,,,,,NULL
"111639","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-never-mind-12-14-2000"">Proof Link (00:34:07)</a>","0",,,,"0","0",,,,,,NULL
"111597","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-12-22-1999"">Proof Link (01:57:50)</a>","0",,,,"0","0",,,,,,NULL
"111661","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-never-mind-12-14-2000"">Proof Link (00:34:27)</a>","0",,,,"0","0",,,,,,NULL
"111662","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-never-mind-12-14-2000"">Proof Link (00:33:36)</a>","0",,,,"0","0",,,,,,NULL
"111591","0","2","Unknown Title",,,"0",,,,"0","0",,"6mNiOvbqjD4",,,,NULL
"111280","0","2","Unknown Title",,,"0",,,,"0","0",,"--IjBvhvBPI","23:47",,,NULL
"111258","0","2","Unknown Title",,,"0",,,,"0","0",,"DLv8BUnOpOU",,,,NULL
"111331","0","2","Unknown Title",,,"0",,,,"0","0",,"qVz8F54Q4vw","37:16",,,NULL
"111251","0","2","Unknown Title",,,"0",,,,"0","0",,"y54SqTHJfcc","7:08",,,NULL
"111333","0","2","Unknown Title",,,"0",,,,"0","0",,"qVz8F54Q4vw","90:38",,,NULL
"111348","0","2","Unknown Title",,,"0",,,,"0","0",,"rLPhtfAKlsc","1:27",,,NULL
"111352","0","2","Unknown Title",,,"0",,,,"0","0",,"sx8A1olIksA","6:58",,,NULL
"110881","0","2","Unknown Title",,,"0",,,,"0","0",,"Q4ln8Dmm25o","13:03",,,NULL
"110933","0","2","Unknown Title",,,"0",,,,"0","0",,"TMIqizFN9nw","3:25",,,NULL
"110934","0","2","Unknown Title",,"Remake of “Beautiful Life” by Ace of Base","0",,,,"0","0",,"TMIqizFN9nw","4:54",,,NULL
"110907","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"110906","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"110904","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"110902","0","2","Unknown Title",,,"0",,,,"0","0",,"EuYZA2K41sw","0:51",,,NULL
"110901","0","2","Unknown Title",,,"0",,,,"0","0",,"FiHThIZd7Fk","0:52",,,NULL
"110899","0","2","Unknown Title",,,"0",,,,"0","0",,"daNXZJQWI0Q","2:15",,,NULL
"110981","0","2","Unknown Title",,,"0",,,,"0","0",,"hnDUgpSTSvo","1:05",,,NULL
"110987","0","2","Unknown Title",,,"0",,,,"0","0",,"GbWJG8QMFeU","0:39",,,NULL
"110888","0","2","Unknown Title",,,"0",,,,"0","0",,"DtV3YQ8S6HI","12:03",,,NULL
"110889","0","2","Unknown Title",,,"0",,,,"0","0",,"NagoyFubQ9s","10:54",,,NULL
"110891","0","2","Unknown Title",,,"0",,,,"0","0",,"Q21hcK0A79g","7:14",,,NULL
"110985","0","2","Unknown Title",,,"0",,,,"0","0",,"pr8SFJc_ftI","1:03",,,NULL
"110895","0","2","Unknown Title",,,"0",,,,"0","0",,"M71BP0NrmiU","19:08",,,NULL
"110982","0","2","Unknown Title",,,"0",,,,"0","0",,"UYRuN3eq6U4","1:01",,,NULL
"111200","0","2","Unknown Title",,,"0",,,,"0","0",,"0OengtWtUAg","38:50",,,NULL
"111202","0","2","Unknown Title",,,"0",,,,"0","0",,"gPof5WJhvIA","04:03",,,NULL
"111204","0","2","Unknown Title",,,"0",,,,"0","0",,"O9yHFwRFLRc","01:45",,,NULL
"111199","0","2","Unknown Title",,,"0",,,,"0","0",,"0OengtWtUAg","38:04",,,NULL
"111206","0","2","Unknown Title",,,"0",,,,"0","0",,"O9yHFwRFLRc","22:26",,,NULL
"111207","0","2","Unknown Title",,,"0",,,,"0","0",,"O9yHFwRFLRc","36:01",,,NULL
"111209","0","2","Unknown Title",,,"0",,,,"0","0",,"apLiM02uplY","36:11",,,NULL
"111210","0","2","Unknown Title",,,"0",,,,"0","0",,"1oQNHBREt5A","01:23",,,NULL
"111211","0","2","Unknown Title",,,"0",,,,"0","0",,"1oQNHBREt5A","37:41",,,NULL
"111216","0","2","Unknown Title",,,"0",,,,"0","0",,"MJF1Pe8gg88","11:53",,,NULL
"111217","0","2","Unknown Title",,,"0",,,,"0","0",,"MJF1Pe8gg88","14:53",,,NULL
"111218","0","2","Unknown Title",,,"0",,,,"0","0",,"9gxzLe2fVkc","34:47",,,NULL
"111230","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"111197","0","2","Unknown Title",,,"0",,,,"0","0",,"0OengtWtUAg","19:27",,,NULL
"111195","0","2","Unknown Title",,,"0",,,,"0","0",,"0OengtWtUAg","01:19",,,NULL
"111240","0","2","Unknown Title",,,"0",,,,"0","0",,"3MpgDofunoE","13:34",,,NULL
"111193","0","2","Unknown Title",,,"0",,,,"0","0",,"Yp_K10OfeXA","17:10",,,NULL
"111192","0","2","Unknown Title",,,"0",,,,"0","0",,"Yp_K10OfeXA","02:14",,,NULL
"111543","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-trios-tournament-11-20-1999"">Proof Link (00:24:54)</a>\r\n\r\n<a href=""https://archive.org/details/ddt-trios-tournament-11-20-1999"">More Proof Link (00:56:25)</a>","0",,,,"0","0",,,,,,NULL
"111550","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-trios-tournament-11-20-1999"">Proof Link (01:58:41)</a>\r\n\r\n<a href=""https://archive.org/details/ddt-trios-tournament-11-20-1999"">More Proof Link (02:03:19)</a>","0",,,,"0","0",,,,,,NULL
"110990","0","2","Unknown Title",,,"0",,,,"0","0",,"PnY26GD9wck","1:16",,,NULL
"111119","0","2","Unknown Title",,,"0",,,,"0","0",,"ZloMpaG_SNA",,,,NULL
"111072","0","2","Unknown Title",,,"0",,,,"0","0",,"cXKsDv_AaUs","0:35",,,NULL
"110988","0","2","Unknown Title",,,"0",,,,"0","0",,"VnqqrwXLKQA","1:19",,,NULL
"110991","0","2","Unknown Title",,,"0",,,,"0","0",,"9EeXOolb5y0","0:13",,,NULL
"111360","0","2","Unknown Title",,,"0",,,,"0","0",,"v5nl1oYCKlg","73:14",,,NULL
"111391","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw.1989.12.10.handheld"">Proof Link (00:50:47)</a>","0",,,,"0","0",,,,,,NULL
"111399","0","2","Unknown Title",,,"0",,,,"0","0",,"zn0R-AQNgsA","35:11",,,NULL
"111378","0","2","Unknown Title",,,"0",,,,"0","0",,"hJpyxfozqIk","41:22",,,NULL
"111429","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-dramatic-fantasia-2"">Proof Link (00:20:14)</a>","0",,,,"0","0",,,,,,NULL
"111437","0","2","Unknown Title",,"<a href=""https://archive.org/details/ddt-dramatic-fantasia-3"">Proof Link (00:04:30)</a>","0",,,,"0","0",,,,,,NULL
"111440","0","2","Unknown Title",,,"0",,,,"0","0",,"spUHoYw0080","32:13",,,NULL
"111368","0","2","Unknown Title",,,"0",,,,"0","0",,"UNgqX_1OkxA","66:04",,,NULL
"111441","0","2","Unknown Title",,,"0",,,,"0","0",,"spUHoYw0080","70:39",,,NULL
"111366","0","2","Unknown Title",,,"0",,,,"0","0",,"stCAW7tAPCA","0:05",,,NULL
"41569","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41588","0","2","Unknown Title",,,"0",,,,"0","0",,"ppsvtbk3v7I","1:14",NULL,,NULL
"41539","0","2","Unknown Title",,,"0",,,,"0","0",,"4FRJTuDTaQU","3:08",NULL,,NULL
"41161","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41171","0","2","Unknown Title",,,"0",,,,"0","0",,"zqTkXyyTmis",,NULL,,NULL
"41115","0","2","Unknown Title",,,"0",,,,"0","0",,"TQYjHncTvgw","00:40",NULL,,NULL
"41179","0","2","Unknown Title",,,"0",,,,"0","0",,"kLK8anZv3hI",,NULL,,NULL
"41203","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41204","0","2","Unknown Title",,,"0",,,,"0","0",,"_nh-m65TLZg","00:28",NULL,,NULL
"41429","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41495","0","2","Unknown Title",,,"0",,,,"0","0",,"t6Uh9AcjBlM","00:18",NULL,,NULL
"41388","0","2","Unknown Title",,,"0",,,,"0","0",,"wNjDYTYA2dE","00:02",NULL,,NULL
"41494","0","2","Unknown Title",,,"0",,,,"0","0",,"n9vy23YBZDY","00:14",NULL,,NULL
"41428","0","6","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41414","0","6","Unknown Title",,"Possibly Dubs over ""Heartbreak Mosh” by GARLICBOYS","0",,,,"0","0",,,,NULL,,NULL
"41229","0","2","Unknown Title",,,"0",,,,"0","0",,"JKiDFEWeCX4","3:38",NULL,,NULL
"41242","0","2","Unknown Title",,,"0",,,,"0","0",,"3K7PIfD5hoc","1:25",NULL,,NULL
"41312","0","2","Unknown Title",,,"0",,,,"0","0",,"GcFzKl9sGNA","9:25",NULL,,NULL
"41363","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"41346","0","2","Unknown Title",,,"0",,,,"0","0",,"dOdKCNEJp5w","00:46",NULL,,NULL
"41347","0","2","Unknown Title",,,"0",,,,"0","0",,"cRtzy97jfks","8:07",NULL,,NULL
"38989","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"39013","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"38935","0","2","Unknown Title",,,"0",,,,"0","0",,"Qsr6B2EPw8c","1:32",NULL,,NULL
"38962","0","2","Unknown Title",,,"0",,,,"0","0",,"6XKacwJSco8","3:27",NULL,,NULL
"38965","0","2","Unknown Title",,,"0",,,,"0","0",,"HCJSCwTh0tU","22:48",NULL,,NULL
"38493","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yjd4t_3pw-for-the-gold_shortfilms"">Proof of Usage (32:15)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38516","0","2","Unknown Title",,,"0",,,,"0","0",,"1BHBLrGkTKo","3:37",NULL,,NULL
"38523","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"38525","0","2","Unknown Title",,,"0",,,,"0","0",,"43LjOAValb0","11:42",NULL,,NULL
"38600","0","2","Unknown Title",,,"0",,,,"0","0",,"cA9kV9ki6LU","1:34",NULL,,NULL
"38108","0","2","Unknown Title",,,"0",,,,"0","0",,"21E7RgTLXVw","7:24",NULL,,NULL
"38111","0","2","Unknown Title",,,"0",,,,"0","0",,"X1bIP34B18E","58:49",,,NULL
"38187","0","6","Unknown Title",,"Dubbed on the DVD ""Owen: Hart of Gold""","0",,,,"0","0",,,,,,NULL
"38366","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yfzj3_3pw-1-year-anniversary_shortfilms"">Proof of Usage (2:19:20)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38415","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x2bftqu_3pw-su-su-superfly_shortfilms"">Proof of Usage (14:45)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38454","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yeqx1_3pw-the-future-is-now_shortfilms"">Proof of Usage (6:35)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38463","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yekxg_3pw-not-enough-time_shortfilms"">Proof of Usage (1:01:10)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38433","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yji90_3pw-got-head_shortfilms"">Proof of Usage (4:10)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38875","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"38859","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"38844","0","2","Unknown Title",,,"0",,,,"0","0",,"bytNkiHYnDU","4:21",NULL,,NULL
"38828","0","2","Unknown Title",,,"0",,,,"0","0",,"JafVGX-nvas","46:38",NULL,,NULL
"38750","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"38795","0","2","Unknown Title",,,"0",,,,"0","0",,"25s0eEbMzSE","00:27",NULL,,NULL
"38775","0","2","Unknown Title",,,"0",,,,"0","0",,"yCo0MYiqkdI","3:40",NULL,,NULL
"38302","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yetgb_3pw-this-one-s-for-you_shortfilms"">Proof of Usage (1:40:10)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38285","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x2bb3md_3pw-babes-belts-blood_shortfilms"">Proof of Usage (29:15)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38281","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yiykj_3pw-a-war-renewed_shortfilms"">Proof of Usage (1:06:30)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38271","0","2","Unknown Title",,"<a href=""http://www.dailymotion.com/video/x1yiykj_3pw-a-war-renewed_shortfilms"">Proof of Usage (1:20)</a>.","0",,,,"0","0",,,,NULL,,NULL
"38255","0","2","Unknown Title",,,"0",,,,"0","0",,"eVSFXqEYHnw","1:19:",NULL,,NULL
"38252","0","2","Unknown Title",,,"0",,,,"0","0",,"eVSFXqEYHnw","1:03:",NULL,,NULL
"38248","0","2","Unknown Title",,,"0",,,,"0","0",,"eVSFXqEYHnw","44:17",NULL,,NULL
"38246","0","2","Unknown Title",,,"0",,,,"0","0",,"eVSFXqEYHnw","31:25",NULL,,NULL
"38245","0","2","Unknown Title",,,"0",,,,"0","0",,"eVSFXqEYHnw","20:25",NULL,,NULL
"38208","0","2","Unknown Title",,,"0",,,,"0","0",,"-r3BVfDzUp0","4:02",,,NULL
"38628","0","2","Unknown Title",,,"0",,,,"0","0",,"wRW_cGbd2I4","11:41",NULL,,NULL
"36169","0","2","Unknown Title",,,"0",,,,"0","0",,"GJja5iCVTYs","1:04",NULL,,NULL
"36167","0","2","Unknown Title",,,"0",,,,"0","0",,"32n2VjK218g","29:20",NULL,,NULL
"36165","0","2","Unknown Title",,,"0",,,,"0","0",,"gyOa55abGwY","3:00",NULL,,NULL
"36164","0","2","Unknown Title",,,"0",,,,"0","0",,"zvJtijp_b70","00:06",NULL,,NULL
"35838","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35849","0","2","Unknown Title",,,"0",,,,"0","0",,"DXNH0OWSGVw","58:55",NULL,,NULL
"35854","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35868","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35874","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35879","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35453","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35437","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35424","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35619","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35707","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35714","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"35665","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
