"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"103874","0","2",,,,"0",,,,"0","0",,"arVZsVLymqo","03:02",,,NULL
"103871","0","2",,,,"0",,,,"0","0",,"Ff5aHYG7PPA","25:29",,,NULL
"103850","0","2",,,,"0",,,,"0","0",,"W4grKjBIBNo","09:58",,,NULL
"103851","0","2",,,,"0",,,,"0","0",,"yPrnGZANedM","34:42",,,NULL
"103852","0","2",,,,"0",,,,"0","0",,"4upPIe0Ewx4","25:04",,,NULL
"103854","0","2",,,,"0",,,,"0","0",,"5og3hrAXbRs","32:06",,,NULL
"103857","0","2",,,,"0",,,,"0","0",,"ryDp9_ieiSs","33:01",,,NULL
"103859","0","2",,,,"0",,,,"0","0",,"2aS4CXVpfHo","10:56",,,NULL
"103865","0","2",,,,"0",,,,"0","0",,"Cl_NB8DVA74","16:19",,,NULL
"103892","0","6",,,,"0",,,,"0","0",,"N0Or5Gb5aT4","1:14",,,NULL
"103800","0","6",,,,"0",,,,"0","0",,"YWglKXYhBOw","1:22",,,NULL
"103806","0","2",,,,"0",,,,"0","0",,"Bu4nhvkZJjw","57:56",,,NULL
"103807","0","2",,,,"0",,,,"0","0",,"Bu4nhvkZJjw","60:30",,,NULL
"103808","0","2",,,,"0",,,,"0","0",,"Bu4nhvkZJjw","62:30",,,NULL
"103810","0","2",,,,"0",,,,"0","0",,"Bu4nhvkZJjw","69:19",,,NULL
"103812","0","2",,,,"0",,,,"0","0",,"QAckCo0zwxY","11:09",,,NULL
"103886","0","2",,,,"0",,,,"0","0",,"2OtB2z5cupE","11:46",,,NULL
"103887","0","2",,,,"0",,,,"0","0",,"1FOYrHLKk3Q","21:35",,,NULL
"103889","0","2",,,,"0",,,,"0","0",,"I1-xsxM4LOc","12:03",,,NULL
"103813","0","2",,,,"0",,,,"0","0",,"QAckCo0zwxY","17:58",,,NULL
"104207","0","2",,,,"0",,,,"0","0",,,,,,NULL
"104130","0","2",,,,"0",,,,"0","0",,"OkqCU0gxc6Q","01:03",,,NULL
"104158","0","2",,,,"0",,,,"0","0",,"BqFIcZyfv7E","00:19",,,NULL
"104165","0","2",,,,"0",,,,"0","0",,"gtvrTzpLhyU","6:05",,,NULL
"104167","0","2",,,,"0",,,,"0","0",,"gtvrTzpLhyU","34:34",,,NULL
"104168","0","2",,,,"0",,,,"0","0",,"gtvrTzpLhyU","44:32",,,NULL
"104176","0","6",,,"Dubs over ""Jet Airliner"" by Modern Talking.","0",,,,"0","0",,"wcm2_6y4ZMM","1:38",,,NULL
"106881","0","2",,,,"0",,,,"0","0",,"Djp6tAgqEWw","48:48",,,NULL
"106849","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","35:04",,,NULL
"106848","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","18:04",,,NULL
"106850","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","37:11",,,NULL
"106851","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","59:01",,,NULL
"106852","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","60:29",,,NULL
"106853","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","101:0",,,NULL
"106847","0","2",,,,"0",,,,"0","0",,"NJ_1DPGIX3I","16:49",,,NULL
"106884","0","2",,,,"0",,,,"0","0",,"Djp6tAgqEWw","83:46",,,NULL
"106799","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106791","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106795","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106471","0","2",,,"Episode Released, January 18th, 2023","0",,,,"0","0",,"LkNI7sOkDLw","4:58",,,NULL
"106520","0","2",,,,"0",,,,"0","0",,"20IXyyG8U-o","65:14",,,NULL
"106428","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","17:52",,,NULL
"106512","0","6",,,"Dubbed over ""Revolution Theme"" by Jimmy Hart & Howard Helm.","0",,,,"0","0",,,,,,NULL
"106443","0","2",,,"<a href=""https://archive.org/details/fmw-9-7-94"">Proof Link (00:16:14)</a>","0",,,,"0","0",,,,,,NULL
"106434","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","44:56",,,NULL
"106433","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","38:53",,,NULL
"106432","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","30:00",,,NULL
"106431","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","24:56",,,NULL
"106430","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","22:55",,,NULL
"106429","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","20:54",,,NULL
"106128","0","2",,,"<a href=""https://archive.org/details/cmll-89th-anniversary-show-16-09-22"">Proof Link (1:35:13)</a>","0",,,,"0","0",,"TRh5JuWgLKc","102:0",,,NULL
"106149","0","2",,,"<a href=""https://archive.org/details/cmll-89th-anniversary-show-16-09-22"">Proof Link (1:42:36)</a>","0",,,,"0","0",,"IH4-B23zY-Q","103:0",,,NULL
"106161","0","2",,,,"0",,,,"0","0",,"Krp_-yp_FVk","6:30",,,NULL
"106162","0","2",,,,"0",,,,"0","0",,"Krp_-yp_FVk","29:45",,,NULL
"106163","0","2",,,,"0",,,,"0","0",,"Krp_-yp_FVk","31:05",,,NULL
"106164","0","2",,,,"0",,,,"0","0",,"RSEW1SHUW5I","45:12",,,NULL
"106165","0","2",,,,"0",,,,"0","0",,"Krp_-yp_FVk","32:56",,,NULL
"106166","0","2",,,,"0",,,,"0","0",,"Krp_-yp_FVk","62:30",,,NULL
"106129","0","2",,,"<a href=""https://archive.org/details/cmll-89th-anniversary-show-16-09-22"">More Proof (1:34:29)</a>","0",,,,"0","0",,"EPWgBIx9xuM","88:20","NkSP5Vm-sqk",,NULL
"106176","0","2",,,,"0",,,,"0","0",,"b3NpoV0bk2c",,,,NULL
"106180","0","2",,,,"0",,,,"0","0",,"RB8nct9eNAs","00:01",,,NULL
"106182","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106117","0","2",,,"<a href=""https://archive.org/details/cmll-3-2022.11.18-viernes-espectacular-de-arena-mexico-yota"">Proof Link (00:18:53)</a>","0",,,,"0","0",,,,,,NULL
"106109","0","2",,,"<a href=""https://archive.org/details/cmll-3-2022.11.18-viernes-espectacular-de-arena-mexico-yota"">Proof Link (00:01:04)</a>","0",,,,"0","0",,"AlvomWCH7ZU","25:54",,,NULL
"106209","0","2",,,,"0",,,,"0","0",,"Ny4MzfQ8NBs","85:38",,,NULL
"106351","0","2",,,,"0",,,,"0","0",,"hg-wwuP7SOI","00:59",,,NULL
"106352","0","2",,,,"0",,,,"0","0",,"7HtHEoAf_gI",,,,NULL
"106367","0","2",,,,"0",,,,"0","0",,"xGt53itP4eQ","2:29",,,NULL
"106325","0","2",,,,"0",,,,"0","0",,"FnMRLMRbcq0","01:30",,,NULL
"106402","0","2",,,,"0",,,,"0","0",,"3pjFb2M3SKs","2:56",,,NULL
"106406","0","2",,,,"0",,,,"0","0",,"3pjFb2M3SKs","23:16",,,NULL
"106407","0","2",,,,"0",,,,"0","0",,"3pjFb2M3SKs","38:24",,,NULL
"106409","0","2",,,,"0",,,,"0","0",,"3pjFb2M3SKs","54:12",,,NULL
"106412","0","2",,,,"0",,,,"0","0",,"3pjFb2M3SKs","106:0",,,NULL
"106427","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","13:23",,,NULL
"106330","0","2",,,,"0",,,,"0","0",,"dzALeXZip4k",,,,NULL
"106342","0","2",,,,"0",,,,"0","0",,"Sw6GJdNZv8s","00:52",,,NULL
"106329","0","2",,,,"0",,,,"0","0",,"SIARExAHf4s","34:24",,,NULL
"106326","0","2",,,,"0",,,,"0","0",,"NuSCTGm88LQ","01:00",,,NULL
"106670","0","2",,,,"0",,,,"0","0",,"bLWCp86PCNk","2:32",,,NULL
"106729","0","2",,,,"0",,,,"0","0",,"MOg8vx_ku7c","13:29",,,NULL
"106681","0","2",,,,"0",,,,"0","0",,"iMIBfBOqIZk","4:25",,,NULL
"106680","0","2",,,,"0",,,,"0","0",,"iMIBfBOqIZk","3:35",,,NULL
"106679","0","2",,,,"0",,,,"0","0",,"2CM2FzUd2pQ","0:19",,,NULL
"106728","0","2",,,,"0",,,,"0","0",,"MOg8vx_ku7c","30:36",,,NULL
"106671","0","2",,,,"0",,,,"0","0",,"bLWCp86PCNk","46:10",,,NULL
"106782","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106708","0","2",,,,"0",,,,"0","0",,"17NMbsI0hf0","23:45",,,NULL
"106244","0","2",,,,"0",,,,"0","0",,"EPWgBIx9xuM","87:29",,,NULL
"106289","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106259","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106290","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106257","0","2",,,,"0",,,,"0","0",,"HHQjPFB_3eU","104:0",,,NULL
"106291","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106255","0","2",,,,"0",,,,"0","0",,"HHQjPFB_3eU","52:04",,,NULL
"106254","0","2",,,,"0",,,,"0","0",,"HHQjPFB_3eU","50:43","XvNWStonl-I",,NULL
"106287","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106250","0","2",,,,"0",,,,"0","0",,"H6Q0h2BBCwc","47:07",,,NULL
"106286","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106243","0","2",,,,"0",,,,"0","0",,"EPWgBIx9xuM","66:06",,,NULL
"106242","0","2",,,"<a href=""https://archive.org/details/cmll-domingo-familiar-6.16.2024"">Proof Link (01:11:36)</a>","0",,,,"0","0",,"EPWgBIx9xuM","65:13",,,NULL
"106281","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106273","0","2",,,,"0",,,,"0","0",,"tm8j9QupLNY","32:04",,,NULL
"106232","0","2",,,,"0",,,,"0","0",,"EPWgBIx9xuM","7:42",,,NULL
"106234","0","2",,,,"0",,,,"0","0",,"EPWgBIx9xuM","9:25",,,NULL
"106236","0","2",,,,"0",,,,"0","0",,"EPWgBIx9xuM","23:15",,,NULL
"106241","0","2",,,,"0",,,,"0","0",,"H6Q0h2BBCwc","84:37",,,NULL
"106309","0","6",,,"Dubbed Over ??? on NJPW World","0",,,,"0","0",,,,,,NULL
"106308","0","2",,,"Theme Dubbed Over on NJPW World","0",,,,"0","0",,,,,,NULL
"106571","0","2",,,,"0",,,,"0","0",,"qmcJ4aPBCKg","2:03",,,NULL
"106573","0","2",,,,"0",,,,"0","0",,"qmcJ4aPBCKg","10:34",,,NULL
"106575","0","2",,,,"0",,,,"0","0",,"qmcJ4aPBCKg","25:16",,,NULL
"106562","0","2",,,"Episode Released, January 23rd, 2023\r\n","0",,,,"0","0",,"VS6aYzbpiNg","18:05",,,NULL
"106579","0","2",,,"Episode Released, January 24th, 2023","0",,,,"0","0",,"XlVo1GCq2rQ","3:18",,,NULL
"106633","0","2",,,,"0",,,,"0","0",,"XiWw3bHRUbg","30:26",,,NULL
"106555","0","2",,,,"0",,,,"0","0",,"YpTM827NyNY","07:43",,,NULL
"106554","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106545","0","2",,,,"0",,,,"0","0",,"Q5LO979ye9o","0:05",,,NULL
"106529","0","2",,,,"0",,,,"0","0",,"TRh5JuWgLKc","70:23",,,NULL
"106530","0","2",,,,"0",,,,"0","0",,"TRh5JuWgLKc","72:04",,,NULL
"106534","0","2",,,,"0",,,,"0","0",,"Rwt4x_2JeBs","0:06",,,NULL
"106596","0","2",,,,"0",,,,"0","0",,"xSxYPPPpKdA","19:34",,,NULL
"103650","0","2",,,,"0",,,,"0","0",,"IVpQmwkbiXM","59:07",,,NULL
"103673","0","2",,,,"0",,,,"0","0",,"KCPc9Gm7q94",,,,NULL
"103679","0","2",,,,"0",,,,"0","0",,"TanaR-KOExc",,,,NULL
"103678","0","2",,,,"0",,,,"0","0",,"jHGsusJbuKA",,,,NULL
"103676","0","2",,,,"0",,,,"0","0",,"oi4FfKTNay8","01:18",,,NULL
"103677","0","2",,,,"0",,,,"0","0",,"oi4FfKTNay8","03:45",,,NULL
"103310","0","2",,,,"0",,,,"0","0",,"Gw9jvN8yhrw","18:31",,,NULL
"103309","0","2",,,,"0",,,,"0","0",,"IYw93hGWJe4","30:42",,,NULL
"103286","0","2",,,,"0",,,,"0","0",,"EVY14tlMwXE","2:08",,,NULL
"103229","0","2",,,,"0",,,,"0","0",,"-8LZrc3JH1U","3:16",,,NULL
"103209","0","2",,,,"0",,,,"0","0",,"8eOj3Adnq2c","14:28",,,NULL
"103208","0","2",,,,"0",,,,"0","0",,"8eOj3Adnq2c","1:39",,,NULL
"103185","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103195","0","2",,,,"0",,,,"0","0",,"ir7PEAYEWtw","00:54",,,NULL
"102846","0","2",,,,"0",,,,"0","0",,"Us-gzVHaxZc","2:46",,,NULL
"102892","0","2",,,,"0",,,,"0","0",,"L2zm6lCytpY","2:39",,,NULL
"102906","0","2",,,,"0",,,,"0","0",,,,,,NULL
"102920","0","2",,,,"0",,,,"0","0",,"Xz4qQLNjfhU","0:15",,,NULL
"102921","0","2",,,,"0",,,,"0","0",,"Xz4qQLNjfhU","1:25",,,NULL
"102935","0","2",,,,"0",,,,"0","0",,"okf1kXdN0ro","0:10",,,NULL
"102852","0","2",,,,"0",,,,"0","0",,"xWg80UX0LAo","1:18",,,NULL
"102936","0","2",,,,"0",,,,"0","0",,"okf1kXdN0ro","1:15",,,NULL
"102845","0","2",,,,"0",,,,"0","0",,"Us-gzVHaxZc","1:23",,,NULL
"103062","0","2",,,,"0",,,,"0","0",,"Xxx4_wjBnwI","2:09",,,NULL
"103114","0","2",,,,"0",,,,"0","0",,"YbWsMx3wT5s","3:36",,,NULL
"103170","0","2",,,,"0",,,,"0","0",,"Q-eo2pcpQ9w","68:48",,,NULL
"103063","0","2",,,,"0",,,,"0","0",,"Xxx4_wjBnwI","3:16",,,NULL
"103520","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103524","0","2",,,,"0",,,,"0","0",,"6wCE58rb4tQ","04:36",,,NULL
"103547","0","2",,,,"0",,,,"0","0",,"X3w2m1yMJ_c","3:42",,,NULL
"103483","0","2",,,,"0",,,,"0","0",,"PYHHtE1Av8o","29:50",,,NULL
"103549","0","2",,,,"0",,,,"0","0",,"nQiUWGHCdTg","3:41",,,NULL
"103558","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103464","0","2",,,,"0",,,,"0","0",,"zkHzFiLa3eQ","29:06",,,NULL
"103461","0","2",,,,"0",,,,"0","0",,"zkHzFiLa3eQ","19:09",,,NULL
"103460","0","2",,,,"0",,,,"0","0",,"2DdTIbTEAE0","11:37",,,NULL
"103442","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103569","0","2",,,,"0",,,,"0","0",,"TXmuv7bwfJk","0:11",,,NULL
"103570","0","2",,,,"0",,,,"0","0",,"TXmuv7bwfJk","1:29",,,NULL
"103443","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103389","0","2",,,,"0",,,,"0","0",,"FTb7-CkzXls","1:24",,,NULL
"103368","0","2",,,,"0",,,,"0","0",,"AmNOhmgxjoE","1:13",,,NULL
"103369","0","2",,,,"0",,,,"0","0",,"imubg87HOVA","2:18",,,NULL
"103365","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103371","0","2",,,,"0",,,,"0","0",,"EJIFn4wq5JM","0:10",,,NULL
"103372","0","2",,,,"0",,,,"0","0",,"EJIFn4wq5JM","1:13",,,NULL
"103350","0","2",,,,"0",,,,"0","0",,"xSOp08iPcOE","52:36",,,NULL
"103374","0","2",,,,"0",,,,"0","0",,"5u7u9P3B8cs","1:51",,,NULL
"103375","0","2",,,,"0",,,,"0","0",,"5u7u9P3B8cs","3:08",,,NULL
"103311","0","2",,,,"0",,,,"0","0",,"Gw9jvN8yhrw","29:47",,,NULL
"103441","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103440","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103323","0","2",,,,"0",,,,"0","0",,"HiE0K8Mf2Xk","1:21",,,NULL
"103434","0","2",,,,"0",,,,"0","0",,"zkHzFiLa3eQ","30:02",,,NULL
"103436","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103437","0","2",,,,"0",,,,"0","0",,,,,,NULL
"103439","0","2",,,,"0",,,,"0","0",,,,,,NULL
"106075","0","2",,,,"0",,,,"0","0",,"o0HRaf-2LEU","8:24",,,NULL
"106035","0","2",,,,"0",,,,"0","0",,"dGgfWmMsqUY","21:37",,,NULL
"106059","0","2",,,"<a href=""https://archive.org/details/njpw-fighting-spirit-1995-10-2-11-95"">Proof Link (00:00:49)</a>","0",,,,"0","0",,,,,,NULL
"106034","0","6",,,"Dubs over ""Riding High"" by Rosemary Butler.","0",,,,"0","0",,"QTbwNuWNWnU","00:07",,,NULL
"106018","0","2",,,,"0",,,,"0","0",,"0OY2RGC-4Hs","18:07",,,NULL
"106017","0","2",,,,"0",,,,"0","0",,"0OY2RGC-4Hs","17:23",,,NULL
"106063","0","2",,,"<a href=""https://archive.org/details/njpw-fighting-spirit-1995-10-2-11-95"">Proof Link (1:14:57)</a>","0",,,,"0","0",,,,,,NULL
"106064","0","2",,,,"0",,,,"0","0",,,,NULL,,NULL
"106066","0","2",,,"<a href=""https://archive.org/details/njpw-fighting-spirit-1995-10-2-11-95"">Proof Link (1:34:19)</a>","0",,,,"0","0",,,,,,NULL
"106016","0","2",,,,"0",,,,"0","0",,"Z9kK5aPLe84","89:45",,,NULL
"105979","0","2",,,,"0",,,,"0","0",,"fNyRPAM_fzQ","00:39",,,NULL
"106007","0","2",,,,"0",,,,"0","0",,"Z9kK5aPLe84","00:00",,,NULL
"106008","0","2",,,,"0",,,,"0","0",,"Z9kK5aPLe84","24:58",,,NULL
"106091","0","2",,,,"0",,,,"0","0",,"o0HRaf-2LEU","106:0",,,NULL
"106092","0","2",,,,"0",,,,"0","0",,"o0HRaf-2LEU","107:0",,,NULL
"106094","0","2",,,"<a href=""https://archive.org/details/cmll-martes-de-arena-mexico-14.05.2024-4499945-456253138-1080p"">More Proof Link (01:50:38)</a>","0",,,,"0","0",,"TRh5JuWgLKc","73:10",,,NULL
"106011","0","2",,,,"0",,,,"0","0",,"Z9kK5aPLe84","51:41",,,NULL
"105659","0","2",,,,"0",,,,"0","0",,"GgYh4A8WaJo","19:18",,,NULL
"105752","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105743","0","2",,,,"0",,,,"0","0",,"W4iUoWPcUyY","19:40",,,NULL
"105742","0","2",,,,"0",,,,"0","0",,"W4iUoWPcUyY","2:02",,,NULL
"105741","0","2",,,,"0",,,,"0","0",,"W4iUoWPcUyY","1:19",,,NULL
"105724","0","2",,,,"0",,,,"0","0",,"KK1FZ9t2a38","00:08",,,NULL
"105718","0","2",,,,"0",,,,"0","0",,"sxVCTMLI2qE","00:06",,,NULL
"105670","0","2",,,,"0",,,,"0","0",,"YZdA3mTDpnY","00:39",,,NULL
"105663","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105417","0","6",,,"Dubs over “Omens Of Love” by T-Square.","0",,,,"0","0",,"V2GPH1WQEyg","27:08",,,NULL
"105389","0","2",,,,"0",,,,"0","0",,"4NHyO_VZPJo","30:07",,,NULL
"105392","0","6",,,"Dubs over ""Night Danger"" by Pretty Maids.\r\n\r\n<a href=""https://youtu.be/iMpoiBobH8w?t=7011"">Proof Link</a> ","0",,,,"0","0",,,,,,NULL
"105393","0","6",,,"Dubs over ???","0",,,,"0","0",,"hb2OA3D4gXY","14:39",,,NULL
"105395","0","6",,,"Dubs over “NESSA” by Issei Noro.","0",,,,"0","0",,"Tg8ikgFTey8","32:34",,,NULL
"105397","0","6",,,"Dubs over ???","0",,,,"0","0",,"Tg8ikgFTey8","76:01",,,NULL
"105400","0","6",,,"Dubs over ???","0",,,,"0","0",,"f6SRQLD_LQc","25:51",,,NULL
"105401","0","6",,,"Dubs over ???","0",,,,"0","0",,"f6SRQLD_LQc","51:49",,,NULL
"105403","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://youtu.be/f6SRQLD_LQc?t=6445"">Proof Link</a> ","0",,,,"0","0",,,,,,NULL
"105406","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105416","0","6",,,"Dubs over  “Hard-Beat Runner” by Yasuharu Takanashi.","0",,,,"0","0",,"V2GPH1WQEyg","26:17",,,NULL
"105344","0","6",,,"Dubs over “Omens Of Love” by T-Square.","0",,,,"0","0",,"iMpoiBobH8w","49:39",,,NULL
"105418","0","6",,,"Dubs over ""Genocide"" by FIGHTING SPIRITS ORCHESTRA.","0",,,,"0","0",,"V2GPH1WQEyg","28:36",,,NULL
"105419","0","6",,,"Dubs over “Queen” by YOU-KI.","0",,,,"0","0",,"V2GPH1WQEyg","29:18",,,NULL
"105420","0","6",,,"Dubs over “Night Danger” by Pretty Maids.","0",,,,"0","0",,"V2GPH1WQEyg","78:01",,,NULL
"105421","0","6",,,"Dubs over “The Hellion / Electric Eye” by Judas Priest.","0",,,,"0","0",,"V2GPH1WQEyg","79:08",,,NULL
"105422","0","6",,,"Dubs over ???","0",,,,"0","0",,"Nvns8FbCcqg","18:39",,,NULL
"105425","0","6",,,"Dubs over “Queen” by YOU-KI.","0",,,,"0","0",,"Nvns8FbCcqg","90:37",,,NULL
"105427","0","6",,,"Dubs over ???","0",,,,"0","0",,"c_q4ojfiVBI","15:09",,,NULL
"105429","0","6",,,"Dubs over “Omens Of Love” by T-Square.","0",,,,"0","0",,"c_q4ojfiVBI","57:16",,,NULL
"105431","0","6",,,"Dubs over ???","0",,,,"0","0",,"c_q4ojfiVBI","111:0",,,NULL
"105434","0","2",,,,"0",,,,"0","0",,"XrUjjl15Iso","0:18",,,NULL
"105435","0","2",,,,"0",,,,"0","0",,"XrUjjl15Iso","1:03",,,NULL
"105358","0","2",,,,"0",,,,"0","0",,"dbLLs9fSklE","4:56",,,NULL
"105343","0","6",,,"Dubs over ???","0",,,,"0","0",,"iMpoiBobH8w","26:47",,,NULL
"105574","0","2",,,,"0",,,,"0","0",,"wmnNKCLmB4Y","17:19",,,NULL
"105573","0","2",,,,"0",,,,"0","0",,"wmnNKCLmB4Y","10:33",,,NULL
"105571","0","2",,,,"0",,,,"0","0",,"2-3OupwCH_k","17:32",,,NULL
"105570","0","2",,,,"0",,,,"0","0",,"2-3OupwCH_k","11:12",,,NULL
"105569","0","2",,,,"0",,,,"0","0",,"2-3OupwCH_k","04:28",,,NULL
"105648","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105582","0","2",,,,"0",,,,"0","0",,"W8TnvKl4Xj8","7:27",,,NULL
"105646","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105863","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105905","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105884","0","2",,,,"0",,,,"0","0",,"KgWRoVRGNz0","3:31",,,NULL
"105869","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105934","0","2",,,,"0",,,,"0","0",,"0X1HNcxDnL0",,,,NULL
"105933","0","2",,,,"0",,,,"0","0",,"XrMCNquf2Mk",,,,NULL
"105932","0","2",,,,"0",,,,"0","0",,"7G8XDOy6uYw",,,,NULL
"105930","0","2",,,,"0",,,,"0","0",,"562OAySiT3U","24:07",,,NULL
"105885","0","2",,,,"0",,,,"0","0",,"KgWRoVRGNz0","4:58",,,NULL
"105492","0","2",,,,"0",,,,"0","0",,"H4WrgvRrjbI","42:23",,,NULL
"105471","0","6",,,"Dubs over “Queen” by YOU-KI.","0",,,,"0","0",,"BKIvRZilCo4","87:49",,,NULL
"105467","0","6",,,"Dubs over “Night Danger” by Pretty Maids.","0",,,,"0","0",,"BKIvRZilCo4","36:19",,,NULL
"105466","0","6",,,"Dubs over ???","0",,,,"0","0",,"BKIvRZilCo4","19:01",,,NULL
"105535","0","2",,,,"0",,,,"0","0",,"gMnEPS-7rCg","00:08",,,NULL
"105463","0","6",,,"Dubs over “Red, Hot And Heavy” by Pretty Maids.","0",,,,"0","0",,"Fi0E9pgjRME","45:36",,,NULL
"105474","0","2",,,,"0",,,,"0","0",,"3hfuSk9Z8Yc","2:20",,,NULL
"105531","0","6",,,"Dubs over ???","0",,,,"0","0",,"Ywx_mfgOvEY","41:58",,,NULL
"105538","0","2",,,,"0",,,,"0","0",,"Mk-KNBieuwo","00:08",,,NULL
"105530","0","6",,,"Dubs over ???","0",,,,"0","0",,"Ywx_mfgOvEY","16:38",,,NULL
"105529","0","2",,,"<a href=""https://archive.org/details/jwp.1994.03.06.handheld"">Proof Link (13:29)</a>","0",,,,"0","0",,,,,,NULL
"105524","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/jwp-1994.05.22"">Proof Link (2:00)</a>","0",,,,"0","0",,,,,,NULL
"105544","0","2",,,,"0",,,,"0","0",,"aaWuLNAcymE","5:16",,,NULL
"105545","0","2",,,,"0",,,,"0","0",,"aaWuLNAcymE","6:18",,,NULL
"105546","0","2",,,,"0",,,,"0","0",,"aaWuLNAcymE","7:31",,,NULL
"105547","0","2",,,,"0",,,,"0","0",,"aaWuLNAcymE","8:45",,,NULL
"105522","0","6",,,"Dubs over (Unknown Title – w/ Requiem in D Minor K.626 Dies Irae Intro).\r\n\r\n<a href=""https://archive.org/details/jwp-1994.05.22"">Proof Link (1:09:52)</a>","0",,,,"0","0",,,,,,NULL
"105521","0","6",,,"Dubs over ""It's Magic"" by Marlene.\r\n\r\n<a href=""https://archive.org/details/jwp-1994.05.22"">Proof Link (41:30)</a>","0",,,,"0","0",,,,,,NULL
"105520","0","6",,,"Dubs over “Oh, Pretty Woman” by Van Halen.\r\n\r\n<a href=""https://archive.org/details/jwp-1994.05.22"">Proof Link (40:43)</a>","0",,,,"0","0",,,,,,NULL
"105515","0","2",,,,"0",,,,"0","0",,"XIN3b4STQcA","12:14",,,NULL
"105819","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105808","0","2",,,,"0",,,,"0","0",,"6m1yv-7wVn0","39:41",,,NULL
"105807","0","2",,,,"0",,,,"0","0",,"Z2q9dKBAfK8","62:23",,,NULL
"105804","0","2",,,,"0",,,,"0","0",,"Z2q9dKBAfK8","27:23",,,NULL
"105820","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105822","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105828","0","2",,,,"0",,,,"0","0",,,,,,NULL
"105829","0","2",,,,"0",,,,"0","0",,"tHJ8Ijjs6ok","00:08",,,NULL
"105830","0","2",,,,"0",,,,"0","0",,"tHJ8Ijjs6ok","00:23",,,NULL
"105831","0","2",,,,"0",,,,"0","0",,"GeRgDB0m6GA","00:08",,,NULL
"105832","0","2",,,,"0",,,,"0","0",,"LKioF6m1llE","00:33",,,NULL
"105790","0","2",,,,"0",,,,"0","0",,"OOV48jEU7MI","45:19",,,NULL
"105833","0","2",,,,"0",,,,"0","0",,"vYbj8GOXM-c","00:06",,,NULL
"105788","0","2",,,,"0",,,,"0","0",,"OOV48jEU7MI","44:30",,,NULL
"105786","0","2",,,,"0",,,,"0","0",,"OOV48jEU7MI","43:35",,,NULL
"105784","0","2",,,,"0",,,,"0","0",,"OOV48jEU7MI","21:21",,,NULL
"105783","0","2",,,,"0",,,,"0","0",,"OOV48jEU7MI","20:43",,,NULL
"105835","0","2",,,,"0",,,,"0","0",,"vCzCM8ptpvs","00:35",,,NULL
"105844","0","2",,,,"0",,,,"0","0",,,,,,NULL
